Econ,Glob,Loc,trial,subject,response_var
1,4,2,trial_41,subject_352,0
2,4,2,trial_42,subject_352,0
3,4,2,trial_43,subject_352,0
4,4,2,trial_44,subject_352,0
5,4,2,trial_45,subject_352,0
1,5,2,trial_46,subject_352,0
2,5,2,trial_47,subject_352,0
3,5,2,trial_48,subject_352,0
4,5,2,trial_49,subject_352,0
5,5,2,trial_50,subject_352,0
1,1,3,trial_51,subject_352,0
2,1,3,trial_52,subject_352,0
3,1,3,trial_53,subject_352,0
4,1,3,trial_54,subject_352,0
5,1,3,trial_55,subject_352,0
1,2,3,trial_56,subject_352,0
2,2,3,trial_57,subject_352,0
3,2,3,trial_58,subject_352,0
4,2,3,trial_59,subject_352,0
5,2,3,trial_60,subject_352,0
1,3,3,trial_61,subject_352,0
2,3,3,trial_62,subject_352,0
3,3,3,trial_63,subject_352,0
4,3,3,trial_64,subject_352,0
5,3,3,trial_65,subject_352,0
1,4,3,trial_66,subject_352,0
2,4,3,trial_67,subject_352,0
3,4,3,trial_68,subject_352,0
4,4,3,trial_69,subject_352,0
5,4,3,trial_70,subject_352,0
1,5,3,trial_71,subject_352,0
2,5,3,trial_72,subject_352,0
3,5,3,trial_73,subject_352,0
4,5,3,trial_74,subject_352,0
5,5,3,trial_75,subject_352,0
1,1,4,trial_76,subject_352,0
2,1,4,trial_77,subject_352,0
3,1,4,trial_78,subject_352,0
4,1,4,trial_79,subject_352,0
5,1,4,trial_80,subject_352,0
1,2,4,trial_81,subject_352,0
2,2,4,trial_82,subject_352,0
3,2,4,trial_83,subject_352,0
4,2,4,trial_84,subject_352,0
5,2,4,trial_85,subject_352,0
1,3,4,trial_86,subject_352,0
2,3,4,trial_87,subject_352,0
3,3,4,trial_88,subject_352,0
4,3,4,trial_89,subject_352,0
5,3,4,trial_90,subject_352,0
1,4,4,trial_91,subject_352,0
2,4,4,trial_92,subject_352,0
3,4,4,trial_93,subject_352,0
4,4,4,trial_94,subject_352,0
5,4,4,trial_95,subject_352,0
1,5,4,trial_96,subject_352,0
2,5,4,trial_97,subject_352,0
3,5,4,trial_98,subject_352,0
4,5,4,trial_99,subject_352,0
5,5,4,trial_100,subject_352,0
1,1,5,trial_101,subject_352,0
2,1,5,trial_102,subject_352,0
3,1,5,trial_103,subject_352,0
4,1,5,trial_104,subject_352,0
5,1,5,trial_105,subject_352,0
1,2,5,trial_106,subject_352,0
2,2,5,trial_107,subject_352,0
3,2,5,trial_108,subject_352,0
4,2,5,trial_109,subject_352,0
5,2,5,trial_110,subject_352,0
1,3,5,trial_111,subject_352,0
2,3,5,trial_112,subject_352,0
3,3,5,trial_113,subject_352,0
4,3,5,trial_114,subject_352,0
5,3,5,trial_115,subject_352,0
1,4,5,trial_116,subject_352,0
2,4,5,trial_117,subject_352,0
3,4,5,trial_118,subject_352,0
4,4,5,trial_119,subject_352,0
5,4,5,trial_120,subject_352,0
1,5,5,trial_121,subject_352,0
2,5,5,trial_122,subject_352,0
3,5,5,trial_123,subject_352,0
4,5,5,trial_124,subject_352,0
5,5,5,trial_125,subject_352,0
1,1,1,trial_1,subject_353,0
2,1,1,trial_2,subject_353,0
3,1,1,trial_3,subject_353,0
4,1,1,trial_4,subject_353,0
5,1,1,trial_5,subject_353,0
1,2,1,trial_6,subject_353,0
2,2,1,trial_7,subject_353,0
3,2,1,trial_8,subject_353,0
4,2,1,trial_9,subject_353,0
5,2,1,trial_10,subject_353,0
1,3,1,trial_11,subject_353,0
2,3,1,trial_12,subject_353,0
3,3,1,trial_13,subject_353,0
4,3,1,trial_14,subject_353,0
5,3,1,trial_15,subject_353,0
1,4,1,trial_16,subject_353,0
2,4,1,trial_17,subject_353,0
3,4,1,trial_18,subject_353,0
4,4,1,trial_19,subject_353,0
5,4,1,trial_20,subject_353,0
1,5,1,trial_21,subject_353,0
2,5,1,trial_22,subject_353,0
3,5,1,trial_23,subject_353,0
4,5,1,trial_24,subject_353,0
5,5,1,trial_25,subject_353,0
1,1,2,trial_26,subject_353,0
2,1,2,trial_27,subject_353,0
3,1,2,trial_28,subject_353,0
4,1,2,trial_29,subject_353,0
5,1,2,trial_30,subject_353,0
1,2,2,trial_31,subject_353,0
2,2,2,trial_32,subject_353,0
3,2,2,trial_33,subject_353,0
4,2,2,trial_34,subject_353,0
5,2,2,trial_35,subject_353,0
1,3,2,trial_36,subject_353,0
2,3,2,trial_37,subject_353,0
3,3,2,trial_38,subject_353,0
4,3,2,trial_39,subject_353,0
5,3,2,trial_40,subject_353,0
1,4,2,trial_41,subject_353,0
2,4,2,trial_42,subject_353,0
3,4,2,trial_43,subject_353,0
4,4,2,trial_44,subject_353,0
5,4,2,trial_45,subject_353,0
1,5,2,trial_46,subject_353,0
2,5,2,trial_47,subject_353,0
3,5,2,trial_48,subject_353,0
4,5,2,trial_49,subject_353,0
5,5,2,trial_50,subject_353,0
1,1,3,trial_51,subject_353,0
2,1,3,trial_52,subject_353,0
3,1,3,trial_53,subject_353,0
4,1,3,trial_54,subject_353,0
5,1,3,trial_55,subject_353,0
1,2,3,trial_56,subject_353,0
2,2,3,trial_57,subject_353,0
3,2,3,trial_58,subject_353,0
4,2,3,trial_59,subject_353,0
5,2,3,trial_60,subject_353,0
1,3,3,trial_61,subject_353,0
2,3,3,trial_62,subject_353,0
3,3,3,trial_63,subject_353,0
4,3,3,trial_64,subject_353,0
5,3,3,trial_65,subject_353,0
1,4,3,trial_66,subject_353,0
2,4,3,trial_67,subject_353,0
3,4,3,trial_68,subject_353,0
4,4,3,trial_69,subject_353,0
5,4,3,trial_70,subject_353,0
1,5,3,trial_71,subject_353,0
2,5,3,trial_72,subject_353,0
3,5,3,trial_73,subject_353,0
4,5,3,trial_74,subject_353,0
5,5,3,trial_75,subject_353,0
1,1,4,trial_76,subject_353,0
2,1,4,trial_77,subject_353,0
3,1,4,trial_78,subject_353,0
4,1,4,trial_79,subject_353,0
5,1,4,trial_80,subject_353,0
1,2,4,trial_81,subject_353,0
2,2,4,trial_82,subject_353,0
3,2,4,trial_83,subject_353,0
4,2,4,trial_84,subject_353,0
5,2,4,trial_85,subject_353,0
1,3,4,trial_86,subject_353,0
2,3,4,trial_87,subject_353,0
3,3,4,trial_88,subject_353,0
4,3,4,trial_89,subject_353,0
5,3,4,trial_90,subject_353,0
1,4,4,trial_91,subject_353,0
2,4,4,trial_92,subject_353,0
3,4,4,trial_93,subject_353,0
4,4,4,trial_94,subject_353,0
5,4,4,trial_95,subject_353,0
1,5,4,trial_96,subject_353,0
2,5,4,trial_97,subject_353,0
3,5,4,trial_98,subject_353,0
4,5,4,trial_99,subject_353,0
5,5,4,trial_100,subject_353,0
1,1,5,trial_101,subject_353,0
2,1,5,trial_102,subject_353,0
3,1,5,trial_103,subject_353,0
4,1,5,trial_104,subject_353,0
5,1,5,trial_105,subject_353,0
1,2,5,trial_106,subject_353,0
2,2,5,trial_107,subject_353,0
3,2,5,trial_108,subject_353,0
4,2,5,trial_109,subject_353,0
5,2,5,trial_110,subject_353,0
1,3,5,trial_111,subject_353,0
2,3,5,trial_112,subject_353,0
3,3,5,trial_113,subject_353,0
4,3,5,trial_114,subject_353,0
5,3,5,trial_115,subject_353,0
1,4,5,trial_116,subject_353,0
2,4,5,trial_117,subject_353,0
3,4,5,trial_118,subject_353,0
4,4,5,trial_119,subject_353,0
5,4,5,trial_120,subject_353,0
1,5,5,trial_121,subject_353,0
2,5,5,trial_122,subject_353,0
3,5,5,trial_123,subject_353,0
4,5,5,trial_124,subject_353,0
5,5,5,trial_125,subject_353,0
1,1,1,trial_1,subject_354,0
2,1,1,trial_2,subject_354,0
3,1,1,trial_3,subject_354,0
4,1,1,trial_4,subject_354,0
5,1,1,trial_5,subject_354,0
1,2,1,trial_6,subject_354,0
2,2,1,trial_7,subject_354,0
3,2,1,trial_8,subject_354,0
4,2,1,trial_9,subject_354,0
5,2,1,trial_10,subject_354,0
1,3,1,trial_11,subject_354,0
2,3,1,trial_12,subject_354,0
3,3,1,trial_13,subject_354,0
4,3,1,trial_14,subject_354,0
5,3,1,trial_15,subject_354,0
1,4,1,trial_16,subject_354,0
2,4,1,trial_17,subject_354,0
3,4,1,trial_18,subject_354,0
4,4,1,trial_19,subject_354,0
5,4,1,trial_20,subject_354,0
1,5,1,trial_21,subject_354,0
2,5,1,trial_22,subject_354,0
3,5,1,trial_23,subject_354,0
4,5,1,trial_24,subject_354,0
5,5,1,trial_25,subject_354,0
1,1,2,trial_26,subject_354,0
2,1,2,trial_27,subject_354,0
3,1,2,trial_28,subject_354,0
4,1,2,trial_29,subject_354,0
5,1,2,trial_30,subject_354,0
1,2,2,trial_31,subject_354,0
2,2,2,trial_32,subject_354,0
3,2,2,trial_33,subject_354,0
4,2,2,trial_34,subject_354,0
5,2,2,trial_35,subject_354,0
1,3,2,trial_36,subject_354,0
2,3,2,trial_37,subject_354,0
3,3,2,trial_38,subject_354,0
4,3,2,trial_39,subject_354,0
5,3,2,trial_40,subject_354,0
1,4,2,trial_41,subject_354,0
2,4,2,trial_42,subject_354,0
3,4,2,trial_43,subject_354,0
4,4,2,trial_44,subject_354,0
5,4,2,trial_45,subject_354,0
1,5,2,trial_46,subject_354,0
2,5,2,trial_47,subject_354,0
3,5,2,trial_48,subject_354,0
4,5,2,trial_49,subject_354,0
5,5,2,trial_50,subject_354,0
1,1,3,trial_51,subject_354,0
2,1,3,trial_52,subject_354,0
3,1,3,trial_53,subject_354,0
4,1,3,trial_54,subject_354,0
5,1,3,trial_55,subject_354,0
1,2,3,trial_56,subject_354,0
2,2,3,trial_57,subject_354,0
3,2,3,trial_58,subject_354,0
4,2,3,trial_59,subject_354,0
5,2,3,trial_60,subject_354,0
1,3,3,trial_61,subject_354,0
2,3,3,trial_62,subject_354,0
3,3,3,trial_63,subject_354,0
4,3,3,trial_64,subject_354,0
5,3,3,trial_65,subject_354,0
1,4,3,trial_66,subject_354,0
2,4,3,trial_67,subject_354,0
3,4,3,trial_68,subject_354,0
4,4,3,trial_69,subject_354,0
5,4,3,trial_70,subject_354,0
1,5,3,trial_71,subject_354,0
2,5,3,trial_72,subject_354,0
3,5,3,trial_73,subject_354,0
4,5,3,trial_74,subject_354,0
5,5,3,trial_75,subject_354,0
1,1,4,trial_76,subject_354,0
2,1,4,trial_77,subject_354,0
3,1,4,trial_78,subject_354,0
4,1,4,trial_79,subject_354,0
5,1,4,trial_80,subject_354,0
1,2,4,trial_81,subject_354,0
2,2,4,trial_82,subject_354,0
3,2,4,trial_83,subject_354,0
4,2,4,trial_84,subject_354,0
5,2,4,trial_85,subject_354,0
1,3,4,trial_86,subject_354,0
2,3,4,trial_87,subject_354,0
3,3,4,trial_88,subject_354,0
4,3,4,trial_89,subject_354,0
5,3,4,trial_90,subject_354,0
1,4,4,trial_91,subject_354,0
2,4,4,trial_92,subject_354,0
3,4,4,trial_93,subject_354,0
4,4,4,trial_94,subject_354,0
5,4,4,trial_95,subject_354,0
1,5,4,trial_96,subject_354,0
2,5,4,trial_97,subject_354,0
3,5,4,trial_98,subject_354,0
4,5,4,trial_99,subject_354,0
5,5,4,trial_100,subject_354,0
1,1,5,trial_101,subject_354,0
2,1,5,trial_102,subject_354,0
3,1,5,trial_103,subject_354,0
4,1,5,trial_104,subject_354,0
5,1,5,trial_105,subject_354,0
1,2,5,trial_106,subject_354,0
2,2,5,trial_107,subject_354,0
3,2,5,trial_108,subject_354,0
4,2,5,trial_109,subject_354,0
5,2,5,trial_110,subject_354,0
1,3,5,trial_111,subject_354,0
2,3,5,trial_112,subject_354,0
3,3,5,trial_113,subject_354,0
4,3,5,trial_114,subject_354,0
5,3,5,trial_115,subject_354,0
1,4,5,trial_116,subject_354,0
2,4,5,trial_117,subject_354,0
3,4,5,trial_118,subject_354,0
4,4,5,trial_119,subject_354,0
5,4,5,trial_120,subject_354,0
1,5,5,trial_121,subject_354,0
2,5,5,trial_122,subject_354,0
3,5,5,trial_123,subject_354,0
4,5,5,trial_124,subject_354,0
5,5,5,trial_125,subject_354,0
1,1,1,trial_1,subject_355,0
2,1,1,trial_2,subject_355,0
3,1,1,trial_3,subject_355,0
4,1,1,trial_4,subject_355,0
5,1,1,trial_5,subject_355,0
1,2,1,trial_6,subject_355,1
2,2,1,trial_7,subject_355,0
3,2,1,trial_8,subject_355,0
4,2,1,trial_9,subject_355,0
5,2,1,trial_10,subject_355,0
1,3,1,trial_11,subject_355,0
2,3,1,trial_12,subject_355,0
3,3,1,trial_13,subject_355,0
4,3,1,trial_14,subject_355,0
5,3,1,trial_15,subject_355,0
1,4,1,trial_16,subject_355,0
2,4,1,trial_17,subject_355,0
3,4,1,trial_18,subject_355,0
4,4,1,trial_19,subject_355,0
5,4,1,trial_20,subject_355,0
1,5,1,trial_21,subject_355,0
2,5,1,trial_22,subject_355,0
3,5,1,trial_23,subject_355,0
4,5,1,trial_24,subject_355,0
5,5,1,trial_25,subject_355,0
1,1,2,trial_26,subject_355,0
2,1,2,trial_27,subject_355,0
3,1,2,trial_28,subject_355,0
4,1,2,trial_29,subject_355,0
5,1,2,trial_30,subject_355,0
1,2,2,trial_31,subject_355,0
2,2,2,trial_32,subject_355,0
3,2,2,trial_33,subject_355,0
4,2,2,trial_34,subject_355,0
5,2,2,trial_35,subject_355,0
1,3,2,trial_36,subject_355,0
2,3,2,trial_37,subject_355,0
3,3,2,trial_38,subject_355,0
4,3,2,trial_39,subject_355,0
5,3,2,trial_40,subject_355,0
1,4,2,trial_41,subject_355,0
2,4,2,trial_42,subject_355,0
3,4,2,trial_43,subject_355,0
4,4,2,trial_44,subject_355,0
5,4,2,trial_45,subject_355,0
1,5,2,trial_46,subject_355,0
2,5,2,trial_47,subject_355,0
3,5,2,trial_48,subject_355,0
4,5,2,trial_49,subject_355,0
5,5,2,trial_50,subject_355,0
1,1,3,trial_51,subject_355,0
2,1,3,trial_52,subject_355,0
3,1,3,trial_53,subject_355,0
4,1,3,trial_54,subject_355,0
5,1,3,trial_55,subject_355,0
1,2,3,trial_56,subject_355,0
2,2,3,trial_57,subject_355,0
3,2,3,trial_58,subject_355,0
4,2,3,trial_59,subject_355,0
5,2,3,trial_60,subject_355,0
1,3,3,trial_61,subject_355,0
2,3,3,trial_62,subject_355,0
3,3,3,trial_63,subject_355,0
4,3,3,trial_64,subject_355,0
5,3,3,trial_65,subject_355,0
1,4,3,trial_66,subject_355,0
2,4,3,trial_67,subject_355,0
3,4,3,trial_68,subject_355,0
4,4,3,trial_69,subject_355,0
5,4,3,trial_70,subject_355,0
1,5,3,trial_71,subject_355,0
2,5,3,trial_72,subject_355,0
3,5,3,trial_73,subject_355,0
4,5,3,trial_74,subject_355,0
5,5,3,trial_75,subject_355,0
1,1,4,trial_76,subject_355,0
2,1,4,trial_77,subject_355,0
3,1,4,trial_78,subject_355,0
4,1,4,trial_79,subject_355,0
5,1,4,trial_80,subject_355,0
1,2,4,trial_81,subject_355,0
2,2,4,trial_82,subject_355,0
3,2,4,trial_83,subject_355,0
4,2,4,trial_84,subject_355,0
5,2,4,trial_85,subject_355,0
1,3,4,trial_86,subject_355,0
2,3,4,trial_87,subject_355,0
3,3,4,trial_88,subject_355,0
4,3,4,trial_89,subject_355,0
5,3,4,trial_90,subject_355,0
1,4,4,trial_91,subject_355,0
2,4,4,trial_92,subject_355,0
3,4,4,trial_93,subject_355,0
4,4,4,trial_94,subject_355,0
5,4,4,trial_95,subject_355,0
1,5,4,trial_96,subject_355,0
2,5,4,trial_97,subject_355,0
3,5,4,trial_98,subject_355,0
4,5,4,trial_99,subject_355,0
5,5,4,trial_100,subject_355,0
1,1,5,trial_101,subject_355,0
2,1,5,trial_102,subject_355,0
3,1,5,trial_103,subject_355,0
4,1,5,trial_104,subject_355,0
5,1,5,trial_105,subject_355,0
1,2,5,trial_106,subject_355,0
2,2,5,trial_107,subject_355,0
3,2,5,trial_108,subject_355,0
4,2,5,trial_109,subject_355,0
5,2,5,trial_110,subject_355,0
1,3,5,trial_111,subject_355,0
2,3,5,trial_112,subject_355,0
3,3,5,trial_113,subject_355,0
4,3,5,trial_114,subject_355,0
5,3,5,trial_115,subject_355,0
1,4,5,trial_116,subject_355,0
2,4,5,trial_117,subject_355,0
3,4,5,trial_118,subject_355,0
4,4,5,trial_119,subject_355,0
5,4,5,trial_120,subject_355,0
1,5,5,trial_121,subject_355,0
2,5,5,trial_122,subject_355,0
3,5,5,trial_123,subject_355,0
4,5,5,trial_124,subject_355,0
5,5,5,trial_125,subject_355,0
1,1,1,trial_1,subject_356,0
2,1,1,trial_2,subject_356,0
3,1,1,trial_3,subject_356,0
4,1,1,trial_4,subject_356,0
5,1,1,trial_5,subject_356,0
1,2,1,trial_6,subject_356,0
2,2,1,trial_7,subject_356,0
3,2,1,trial_8,subject_356,0
4,2,1,trial_9,subject_356,0
5,2,1,trial_10,subject_356,0
1,3,1,trial_11,subject_356,0
2,3,1,trial_12,subject_356,0
3,3,1,trial_13,subject_356,0
4,3,1,trial_14,subject_356,0
5,3,1,trial_15,subject_356,0
1,4,1,trial_16,subject_356,0
2,4,1,trial_17,subject_356,0
3,4,1,trial_18,subject_356,0
4,4,1,trial_19,subject_356,0
5,4,1,trial_20,subject_356,0
1,5,1,trial_21,subject_356,0
2,5,1,trial_22,subject_356,0
3,5,1,trial_23,subject_356,0
4,5,1,trial_24,subject_356,0
5,5,1,trial_25,subject_356,0
1,1,2,trial_26,subject_356,0
2,1,2,trial_27,subject_356,0
3,1,2,trial_28,subject_356,0
4,1,2,trial_29,subject_356,0
5,1,2,trial_30,subject_356,0
1,2,2,trial_31,subject_356,0
2,2,2,trial_32,subject_356,0
3,2,2,trial_33,subject_356,0
4,2,2,trial_34,subject_356,0
5,2,2,trial_35,subject_356,0
1,3,2,trial_36,subject_356,0
2,3,2,trial_37,subject_356,0
3,3,2,trial_38,subject_356,0
4,3,2,trial_39,subject_356,0
5,3,2,trial_40,subject_356,0
1,4,2,trial_41,subject_356,0
2,4,2,trial_42,subject_356,0
3,4,2,trial_43,subject_356,0
4,4,2,trial_44,subject_356,0
5,4,2,trial_45,subject_356,0
1,5,2,trial_46,subject_356,0
2,5,2,trial_47,subject_356,0
3,5,2,trial_48,subject_356,0
4,5,2,trial_49,subject_356,0
5,5,2,trial_50,subject_356,0
1,1,3,trial_51,subject_356,0
2,1,3,trial_52,subject_356,0
3,1,3,trial_53,subject_356,0
4,1,3,trial_54,subject_356,0
5,1,3,trial_55,subject_356,0
1,2,3,trial_56,subject_356,0
2,2,3,trial_57,subject_356,0
3,2,3,trial_58,subject_356,0
4,2,3,trial_59,subject_356,0
5,2,3,trial_60,subject_356,0
1,3,3,trial_61,subject_356,0
2,3,3,trial_62,subject_356,0
3,3,3,trial_63,subject_356,0
4,3,3,trial_64,subject_356,0
5,3,3,trial_65,subject_356,0
1,4,3,trial_66,subject_356,0
2,4,3,trial_67,subject_356,0
3,4,3,trial_68,subject_356,0
4,4,3,trial_69,subject_356,0
5,4,3,trial_70,subject_356,0
1,5,3,trial_71,subject_356,0
2,5,3,trial_72,subject_356,0
3,5,3,trial_73,subject_356,0
4,5,3,trial_74,subject_356,0
5,5,3,trial_75,subject_356,0
1,1,4,trial_76,subject_356,0
2,1,4,trial_77,subject_356,0
3,1,4,trial_78,subject_356,0
4,1,4,trial_79,subject_356,0
5,1,4,trial_80,subject_356,0
1,2,4,trial_81,subject_356,0
2,2,4,trial_82,subject_356,0
3,2,4,trial_83,subject_356,0
4,2,4,trial_84,subject_356,0
5,2,4,trial_85,subject_356,0
1,3,4,trial_86,subject_356,0
2,3,4,trial_87,subject_356,0
3,3,4,trial_88,subject_356,0
4,3,4,trial_89,subject_356,0
5,3,4,trial_90,subject_356,0
1,4,4,trial_91,subject_356,0
2,4,4,trial_92,subject_356,0
3,4,4,trial_93,subject_356,0
4,4,4,trial_94,subject_356,0
5,4,4,trial_95,subject_356,0
1,5,4,trial_96,subject_356,0
2,5,4,trial_97,subject_356,0
3,5,4,trial_98,subject_356,0
4,5,4,trial_99,subject_356,0
5,5,4,trial_100,subject_356,0
1,1,5,trial_101,subject_356,0
2,1,5,trial_102,subject_356,0
3,1,5,trial_103,subject_356,0
4,1,5,trial_104,subject_356,0
5,1,5,trial_105,subject_356,0
1,2,5,trial_106,subject_356,0
2,2,5,trial_107,subject_356,0
3,2,5,trial_108,subject_356,0
4,2,5,trial_109,subject_356,0
5,2,5,trial_110,subject_356,0
1,3,5,trial_111,subject_356,0
2,3,5,trial_112,subject_356,0
3,3,5,trial_113,subject_356,0
4,3,5,trial_114,subject_356,0
5,3,5,trial_115,subject_356,0
1,4,5,trial_116,subject_356,0
2,4,5,trial_117,subject_356,0
3,4,5,trial_118,subject_356,0
4,4,5,trial_119,subject_356,0
5,4,5,trial_120,subject_356,0
1,5,5,trial_121,subject_356,0
2,5,5,trial_122,subject_356,0
3,5,5,trial_123,subject_356,0
4,5,5,trial_124,subject_356,0
5,5,5,trial_125,subject_356,0
1,1,1,trial_1,subject_357,0
2,1,1,trial_2,subject_357,1
3,1,1,trial_3,subject_357,0
4,1,1,trial_4,subject_357,0
5,1,1,trial_5,subject_357,0
1,2,1,trial_6,subject_357,0
2,2,1,trial_7,subject_357,0
3,2,1,trial_8,subject_357,0
4,2,1,trial_9,subject_357,0
5,2,1,trial_10,subject_357,0
1,3,1,trial_11,subject_357,0
2,3,1,trial_12,subject_357,0
3,3,1,trial_13,subject_357,0
4,3,1,trial_14,subject_357,0
5,3,1,trial_15,subject_357,0
1,4,1,trial_16,subject_357,0
2,4,1,trial_17,subject_357,0
3,4,1,trial_18,subject_357,0
4,4,1,trial_19,subject_357,0
5,4,1,trial_20,subject_357,0
1,5,1,trial_21,subject_357,0
2,5,1,trial_22,subject_357,0
3,5,1,trial_23,subject_357,0
4,5,1,trial_24,subject_357,0
5,5,1,trial_25,subject_357,0
1,1,2,trial_26,subject_357,0
2,1,2,trial_27,subject_357,0
3,1,2,trial_28,subject_357,0
4,1,2,trial_29,subject_357,0
5,1,2,trial_30,subject_357,0
1,2,2,trial_31,subject_357,0
2,2,2,trial_32,subject_357,0
3,2,2,trial_33,subject_357,0
4,2,2,trial_34,subject_357,0
5,2,2,trial_35,subject_357,0
1,3,2,trial_36,subject_357,0
2,3,2,trial_37,subject_357,0
3,3,2,trial_38,subject_357,0
4,3,2,trial_39,subject_357,0
5,3,2,trial_40,subject_357,0
1,4,2,trial_41,subject_357,0
2,4,2,trial_42,subject_357,0
3,4,2,trial_43,subject_357,0
4,4,2,trial_44,subject_357,0
5,4,2,trial_45,subject_357,0
1,5,2,trial_46,subject_357,0
2,5,2,trial_47,subject_357,0
3,5,2,trial_48,subject_357,0
4,5,2,trial_49,subject_357,0
5,5,2,trial_50,subject_357,0
1,1,3,trial_51,subject_357,0
2,1,3,trial_52,subject_357,0
3,1,3,trial_53,subject_357,0
4,1,3,trial_54,subject_357,0
5,1,3,trial_55,subject_357,0
1,2,3,trial_56,subject_357,0
2,2,3,trial_57,subject_357,0
3,2,3,trial_58,subject_357,0
4,2,3,trial_59,subject_357,0
5,2,3,trial_60,subject_357,0
1,3,3,trial_61,subject_357,0
2,3,3,trial_62,subject_357,0
3,3,3,trial_63,subject_357,0
4,3,3,trial_64,subject_357,0
5,3,3,trial_65,subject_357,0
1,4,3,trial_66,subject_357,0
2,4,3,trial_67,subject_357,0
3,4,3,trial_68,subject_357,0
4,4,3,trial_69,subject_357,0
5,4,3,trial_70,subject_357,0
1,5,3,trial_71,subject_357,0
2,5,3,trial_72,subject_357,0
3,5,3,trial_73,subject_357,0
4,5,3,trial_74,subject_357,0
5,5,3,trial_75,subject_357,0
1,1,4,trial_76,subject_357,0
2,1,4,trial_77,subject_357,0
3,1,4,trial_78,subject_357,0
4,1,4,trial_79,subject_357,0
5,1,4,trial_80,subject_357,0
1,2,4,trial_81,subject_357,0
2,2,4,trial_82,subject_357,0
3,2,4,trial_83,subject_357,0
4,2,4,trial_84,subject_357,0
5,2,4,trial_85,subject_357,0
1,3,4,trial_86,subject_357,0
2,3,4,trial_87,subject_357,0
3,3,4,trial_88,subject_357,0
4,3,4,trial_89,subject_357,0
5,3,4,trial_90,subject_357,0
1,4,4,trial_91,subject_357,0
2,4,4,trial_92,subject_357,0
3,4,4,trial_93,subject_357,0
4,4,4,trial_94,subject_357,0
5,4,4,trial_95,subject_357,0
1,5,4,trial_96,subject_357,0
2,5,4,trial_97,subject_357,0
3,5,4,trial_98,subject_357,0
4,5,4,trial_99,subject_357,0
5,5,4,trial_100,subject_357,0
1,1,5,trial_101,subject_357,0
2,1,5,trial_102,subject_357,0
3,1,5,trial_103,subject_357,0
4,1,5,trial_104,subject_357,0
5,1,5,trial_105,subject_357,0
1,2,5,trial_106,subject_357,0
2,2,5,trial_107,subject_357,0
3,2,5,trial_108,subject_357,0
4,2,5,trial_109,subject_357,0
5,2,5,trial_110,subject_357,0
1,3,5,trial_111,subject_357,0
2,3,5,trial_112,subject_357,0
3,3,5,trial_113,subject_357,0
4,3,5,trial_114,subject_357,0
5,3,5,trial_115,subject_357,0
1,4,5,trial_116,subject_357,0
2,4,5,trial_117,subject_357,0
3,4,5,trial_118,subject_357,0
4,4,5,trial_119,subject_357,0
5,4,5,trial_120,subject_357,0
1,5,5,trial_121,subject_357,0
2,5,5,trial_122,subject_357,0
3,5,5,trial_123,subject_357,0
4,5,5,trial_124,subject_357,0
5,5,5,trial_125,subject_357,0
1,1,1,trial_1,subject_358,0
2,1,1,trial_2,subject_358,0
3,1,1,trial_3,subject_358,1
4,1,1,trial_4,subject_358,0
5,1,1,trial_5,subject_358,0
1,2,1,trial_6,subject_358,0
2,2,1,trial_7,subject_358,0
3,2,1,trial_8,subject_358,0
4,2,1,trial_9,subject_358,0
5,2,1,trial_10,subject_358,0
1,3,1,trial_11,subject_358,0
2,3,1,trial_12,subject_358,0
3,3,1,trial_13,subject_358,0
4,3,1,trial_14,subject_358,0
5,3,1,trial_15,subject_358,0
1,4,1,trial_16,subject_358,0
2,4,1,trial_17,subject_358,0
3,4,1,trial_18,subject_358,0
4,4,1,trial_19,subject_358,0
5,4,1,trial_20,subject_358,0
1,5,1,trial_21,subject_358,0
2,5,1,trial_22,subject_358,0
3,5,1,trial_23,subject_358,0
4,5,1,trial_24,subject_358,0
5,5,1,trial_25,subject_358,0
1,1,2,trial_26,subject_358,0
2,1,2,trial_27,subject_358,0
3,1,2,trial_28,subject_358,0
4,1,2,trial_29,subject_358,0
5,1,2,trial_30,subject_358,0
1,2,2,trial_31,subject_358,0
2,2,2,trial_32,subject_358,0
3,2,2,trial_33,subject_358,0
4,2,2,trial_34,subject_358,0
5,2,2,trial_35,subject_358,0
1,3,2,trial_36,subject_358,0
2,3,2,trial_37,subject_358,0
3,3,2,trial_38,subject_358,0
4,3,2,trial_39,subject_358,0
5,3,2,trial_40,subject_358,0
1,4,2,trial_41,subject_358,0
2,4,2,trial_42,subject_358,0
3,4,2,trial_43,subject_358,0
4,4,2,trial_44,subject_358,0
5,4,2,trial_45,subject_358,0
1,5,2,trial_46,subject_358,0
2,5,2,trial_47,subject_358,0
3,5,2,trial_48,subject_358,0
4,5,2,trial_49,subject_358,0
5,5,2,trial_50,subject_358,0
1,1,3,trial_51,subject_358,0
2,1,3,trial_52,subject_358,0
3,1,3,trial_53,subject_358,0
4,1,3,trial_54,subject_358,0
5,1,3,trial_55,subject_358,0
1,2,3,trial_56,subject_358,0
2,2,3,trial_57,subject_358,0
3,2,3,trial_58,subject_358,0
4,2,3,trial_59,subject_358,0
5,2,3,trial_60,subject_358,0
1,3,3,trial_61,subject_358,0
2,3,3,trial_62,subject_358,0
3,3,3,trial_63,subject_358,0
4,3,3,trial_64,subject_358,0
5,3,3,trial_65,subject_358,0
1,4,3,trial_66,subject_358,0
